algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Selection-Insertion,9,51,991,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,992,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,993,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,994,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,995,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,996,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,997,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,998,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,999,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1000,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1001,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1002,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1003,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1004,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1005,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1006,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1007,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1008,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1009,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1010,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1011,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1012,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1013,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1014,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1015,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1016,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1017,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1018,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1019,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1020,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1021,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1022,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1023,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1024,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1025,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1026,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1027,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1028,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1029,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1030,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1031,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1032,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1033,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1034,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1035,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1036,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1037,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1038,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1039,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1040,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1041,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1042,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1043,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1044,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1045,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1046,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1047,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1048,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1049,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1050,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1051,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1052,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1053,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1054,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1055,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1056,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1057,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1058,79.0000,2.0000,95.0000,1,1403
Selection-Insertion,9,51,1059,79.0000,1.0000,95.0000,1,1403
Selection-Insertion,9,51,1060,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1061,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1062,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1063,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1064,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1065,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1066,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1067,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1068,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1069,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1070,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1071,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1072,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1073,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1074,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1075,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1076,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1077,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1078,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1079,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1080,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1081,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1082,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1083,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1084,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1085,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1086,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1087,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1088,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1089,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1090,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1091,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1092,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1093,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1094,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1095,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1096,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1097,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1098,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1099,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1100,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1101,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1102,79.0000,2.0000,96.0000,1,1403
Selection-Insertion,9,51,1103,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1104,79.0000,1.0000,97.0000,1,1403
Selection-Insertion,9,51,1105,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1106,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1107,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1108,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1109,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1110,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1111,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1112,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1113,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1114,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1115,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1116,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1117,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1118,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1119,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1120,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1121,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1122,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1123,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1124,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1125,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1126,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1127,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1128,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1129,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1130,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1131,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1132,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1133,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1134,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1135,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1136,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1137,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1138,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1139,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1140,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1141,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1142,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1143,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1144,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1145,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1146,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1147,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1148,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1149,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1150,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1151,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1152,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1153,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1154,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1155,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1156,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1157,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1158,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1159,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1160,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1161,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1162,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1163,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1164,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1165,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1166,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1167,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1168,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1169,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1170,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1171,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1172,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1173,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1174,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1175,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1176,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1177,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1178,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1179,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1180,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1181,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1182,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1183,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1184,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1185,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1186,79.0000,1.0000,96.0000,1,1403
Selection-Insertion,9,51,1187,79.0000,2.0000,96.0000,1,1403
Selection-Insertion,9,51,1188,79.0000,3.0000,96.0000,1,1403
Selection-Insertion,9,51,1189,79.0000,4.0000,96.0000,1,1403
Selection-Insertion,9,51,1190,79.0000,5.0000,96.0000,1,1403
Selection-Insertion,9,51,1191,79.0000,6.0000,96.0000,1,1403
Selection-Insertion,9,51,1192,79.0000,7.0000,96.0000,1,1403
Selection-Insertion,9,51,1193,79.0000,8.0000,96.0000,1,1403
Selection-Insertion,9,51,1194,79.0000,9.0000,96.0000,1,1403
Selection-Insertion,9,51,1195,79.0000,11.0000,97.0000,1,1403
Selection-Insertion,9,51,1196,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1197,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1198,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1199,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1200,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1201,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1202,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1203,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1204,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1205,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1206,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1207,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1208,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1209,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1210,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1211,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1212,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1213,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1214,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1215,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1216,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1217,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1218,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1219,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1220,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1221,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1222,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1223,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1224,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1225,79.0000,11.0000,96.0000,1,1403
Selection-Insertion,9,51,1226,79.0000,12.0000,96.0000,1,1403
Selection-Insertion,9,51,1227,79.0000,13.0000,96.0000,1,1403
Selection-Insertion,9,51,1228,79.0000,14.0000,96.0000,1,1403
Selection-Insertion,9,51,1229,79.0000,15.0000,96.0000,1,1403
Selection-Insertion,9,51,1230,79.0000,16.0000,96.0000,1,1403
Selection-Insertion,9,51,1231,79.0000,17.0000,96.0000,1,1403
Selection-Insertion,9,51,1232,79.0000,18.0000,96.0000,1,1403
Selection-Insertion,9,51,1233,79.0000,19.0000,96.0000,1,1403
Selection-Insertion,9,51,1234,79.0000,20.0000,96.0000,1,1403
Selection-Insertion,9,51,1235,79.0000,21.0000,96.0000,1,1403
Selection-Insertion,9,51,1236,79.0000,22.0000,96.0000,1,1403
Selection-Insertion,9,51,1237,79.0000,23.0000,96.0000,1,1403
Selection-Insertion,9,51,1238,79.0000,24.0000,96.0000,1,1403
Selection-Insertion,9,51,1239,79.0000,25.0000,96.0000,1,1403
Selection-Insertion,9,51,1240,79.0000,26.0000,96.0000,1,1403
Selection-Insertion,9,51,1241,79.0000,27.0000,96.0000,1,1403
Selection-Insertion,9,51,1242,79.0000,28.0000,96.0000,1,1403
Selection-Insertion,9,51,1243,79.0000,29.0000,96.0000,1,1403
Selection-Insertion,9,51,1244,79.0000,30.0000,96.0000,1,1403
Selection-Insertion,9,51,1245,79.0000,31.0000,96.0000,1,1403
Selection-Insertion,9,51,1246,79.0000,32.0000,96.0000,1,1403
Selection-Insertion,9,51,1247,79.0000,33.0000,96.0000,1,1403
Selection-Insertion,9,51,1248,79.0000,34.0000,96.0000,1,1403
Selection-Insertion,9,51,1249,79.0000,35.0000,96.0000,1,1403
Selection-Insertion,9,51,1250,79.0000,36.0000,96.0000,1,1403
Selection-Insertion,9,51,1251,79.0000,37.0000,96.0000,1,1403
Selection-Insertion,9,51,1252,79.0000,38.0000,96.0000,1,1403
Selection-Insertion,9,51,1253,79.0000,39.0000,96.0000,1,1403
Selection-Insertion,9,51,1254,79.0000,40.0000,96.0000,1,1403
Selection-Insertion,9,51,1255,79.0000,41.0000,96.0000,1,1403
Selection-Insertion,9,51,1256,79.0000,42.0000,96.0000,1,1403
Selection-Insertion,9,51,1257,79.0000,43.0000,96.0000,1,1403
Selection-Insertion,9,51,1258,79.0000,44.0000,96.0000,1,1403
Selection-Insertion,9,51,1259,79.0000,45.0000,96.0000,1,1403
Selection-Insertion,9,51,1260,79.0000,46.0000,96.0000,1,1403
Selection-Insertion,9,51,1261,79.0000,47.0000,96.0000,1,1403
Selection-Insertion,9,51,1262,79.0000,48.0000,96.0000,1,1403
Selection-Insertion,9,51,1263,79.0000,49.0000,96.0000,1,1403
Selection-Insertion,9,51,1264,79.0000,50.0000,96.0000,1,1403
Selection-Insertion,9,51,1265,79.0000,51.0000,96.0000,1,1403
Selection-Insertion,9,51,1266,79.0000,52.0000,96.0000,1,1403
Selection-Insertion,9,51,1267,79.0000,53.0000,96.0000,1,1403
Selection-Insertion,9,51,1268,79.0000,54.0000,96.0000,1,1403
Selection-Insertion,9,51,1269,79.0000,55.0000,96.0000,1,1403
Selection-Insertion,9,51,1270,79.0000,56.0000,96.0000,1,1403
Selection-Insertion,9,51,1271,79.0000,57.0000,96.0000,1,1403
Selection-Insertion,9,51,1272,79.0000,58.0000,96.0000,1,1403
Selection-Insertion,9,51,1273,79.0000,59.0000,96.0000,1,1403
Selection-Insertion,9,51,1274,79.0000,60.0000,96.0000,1,1403
Selection-Insertion,9,51,1275,79.0000,61.0000,96.0000,1,1403
Selection-Insertion,9,51,1276,79.0000,62.0000,96.0000,1,1403
Selection-Insertion,9,51,1277,79.0000,64.0000,97.0000,1,1403
Selection-Insertion,9,51,1278,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1279,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1280,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1281,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1282,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1283,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1284,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1285,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1286,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1287,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1288,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1289,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1290,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1291,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1292,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1293,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1294,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1295,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1296,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1297,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1298,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1299,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1300,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1301,79.0000,64.0000,96.0000,1,1403
Selection-Insertion,9,51,1302,79.0000,65.0000,96.0000,1,1403
Selection-Insertion,9,51,1303,79.0000,66.0000,96.0000,1,1403
Selection-Insertion,9,51,1304,79.0000,67.0000,96.0000,1,1403
Selection-Insertion,9,51,1305,79.0000,68.0000,96.0000,1,1403
Selection-Insertion,9,51,1306,79.0000,69.0000,96.0000,1,1403
Selection-Insertion,9,51,1307,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1308,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1309,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1310,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1311,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1312,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1313,79.0000,72.0000,97.0000,1,1403
Selection-Insertion,9,51,1314,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1315,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1316,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1317,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1318,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1319,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1320,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1321,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1322,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1323,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1324,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1325,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1326,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1327,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1328,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1329,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1330,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1331,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1332,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1333,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1334,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1335,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1336,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1337,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1338,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1339,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1340,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1341,79.0000,72.0000,97.0000,1,1403
Selection-Insertion,9,51,1342,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1343,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1344,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1345,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1346,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1347,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1348,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1349,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1350,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1351,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1352,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1353,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1354,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1355,79.0000,71.0000,97.0000,1,1403
Selection-Insertion,9,51,1356,79.0000,72.0000,97.0000,1,1403
Selection-Insertion,9,51,1357,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1358,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1359,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1360,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1361,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1362,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1363,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1364,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1365,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1366,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1367,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1368,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1369,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1370,79.0000,71.0000,98.0000,1,1403
Selection-Insertion,9,51,1371,79.0000,72.0000,98.0000,1,1403
Selection-Insertion,9,51,1372,79.0000,71.0000,99.0000,1,1403
Selection-Insertion,9,51,1373,79.0000,72.0000,99.0000,1,1403
Selection-Insertion,9,51,1374,79.0000,73.0000,99.0000,1,1403
Selection-Insertion,9,51,1375,79.0000,74.0000,99.0000,1,1403
Selection-Insertion,9,51,1376,79.0000,75.0000,99.0000,1,1403
Selection-Insertion,9,51,1377,79.0000,76.0000,99.0000,1,1403
